Formula,Name,total targets,positive targets,positive targets decimal,weighted and averaged limit [mg/kg/day],Effectgroup,Testgroup
C8H14O,6-Methyl-5-hepten-2-one,4,3,2.71,25452.424938663004,:mortality,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,2,2.0,3755.0505494505496,:general,REP
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,2537.5,:[other],SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.367,2376.027904761904,:postimplantation loss,REP
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:esophagus,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,0,0.0,0.0,:preputial gland,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.12,28.152,:creatinine,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:intestine large,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,3,2.309,21004.20414675824,:liver,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,2,1.603,3898.6927912087913,:erythrocyte (rbc) count differential,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.117,638.5275,:cholesterol,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:birth index,DEV
C8H14O,6-Methyl-5-hepten-2-one,2,2,2.0,2490.357142857143,:estrous cycle,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.146,222.17142857142858,:eye,SUB
C8H14O,6-Methyl-5-hepten-2-one,4,4,3.154,22944.912619999996,:stomach,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:pituitary gland,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.117,748.917,:triglycerides,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.257,1321.8366666666666,:albumin,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,514.2857142857142,:great vessels,DEV
C8H14O,6-Methyl-5-hepten-2-one,2,1,0.608,10213.993553113552,:thymus,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:ph,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.138,0.21677500000000002,:skin,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.12,16.2,:glucose,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,135.0,:anisocytosis,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:sorbitol dehydrogenase,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,135.0,:hypochromia,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:creatine phosphokinase,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:gestational length,REP
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.497,2334.7166666666662,:live fetuses,DEV
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:tongue,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.138,0.21677500000000002,:mammary gland,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,1,1.0,1192.3076923076922,:litter viability other,REP
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,135.0,:potassium,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.068,659.6666666666666,:urinary bladder,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.42,10014.877604395602,:bone,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:gestation index,REP
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:corpora lutea,REP
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,8898.880952380952,:lymphocyte,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,1,1.0,285.7142857142857,:pregnancy index,REP
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:premature delivery,REP
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.293,741.5607035714286,:heart,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,5067.933333333333,:globulins,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.0,3392.857142857143,:brain,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:nerve,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:preimplantation loss,REP
C8H14O,6-Methyl-5-hepten-2-one,2,2,1.603,3898.6927912087913,:hemoglobin (hgb),SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,79.75,:sperm measure,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.0,450.0,:trachea,SUB
C8H14O,6-Methyl-5-hepten-2-one,4,2,1.538,18655.754377289377,:clinical signs,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.48,2396.2373333333335,:adrenal gland,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:salivary glands,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,2384.6153846153843,:pinna unfolding,REP
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,135.0,:phosphorus,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.503,407.7964666025641,:harderian gland,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,0,0.41000000000000003,3057.011060714286,:ovary,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.233,3955.7963333333328,:alanine aminotransferase (alt/sgpt),SUB
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:other,DEV
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:appearance and color,CHR
C8H14O,6-Methyl-5-hepten-2-one,3,1,1.0,300.0,:vagina,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,0,0.0,0.0,:spinal cord,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:skeletal muscle,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.525,956.051923076923,:nose,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.09,672.0,:intestine small,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.335,1801.6076666666668,:protein,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,1,1.067,3601.7938461538456,:lymph node,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,2537.5,:jolly bodies,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,135.0,:macrocytosis,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:all gross anomalies,REP
C8H14O,6-Methyl-5-hepten-2-one,1,0,0.0,0.0,:mating,REP
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:occult blood,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,135.0,:chloride,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,1,1.236,619.3057142857142,:mean corpuscular (cell) volume (mcv),SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,6401.0,:bilirubin,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,1,1.0,514.2857142857142,:platelet,SUB
C8H14O,6-Methyl-5-hepten-2-one,3,0,0.0,0.0,:epididymis,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:larynx,SUB
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,281.66666666666663,:ketones,SUB
C8H14O,6-Methyl-5-hepten-2-one,2,0,0.0,0.0,:sex ratio,REP
C8H14O,6-Methyl-5-hepten-2-one,1,1,1.0,1850.0,:placenta,DEV
C8H14O,6-Methyl-5-hepten-2-one,2,2,2.0,6237.5,:water consumption,SUB
CH3CHO,Acetaldehyde,1,1,0.523,197.4325,:mean corpuscular hemoglobin (mch),SUB
CH3CHO,Acetaldehyde,1,1,1.0,698.25,:thyroxine (t4),CHR
CH3CHO,Acetaldehyde,5,2,1.96,18686.639799999997,:testes,SUB
CH3CHO,Acetaldehyde,1,1,1.0,1359.2,:gamma glutamyl transpeptides (gtp),SUB
CH3CHO,Acetaldehyde,4,2,2.178,4139.835321979999,:lung,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:preputial separation,MGR
CH3CHO,Acetaldehyde,4,0,0.0,0.0,:seminal vesicle,SUB
CH3CHO,Acetaldehyde,2,2,1.576,778.6032,:hematocrit (hct),SUB
CH3CHO,Acetaldehyde,4,1,1.3970000000000002,1859.13562,:thyroid gland,SUB
CH3CHO,Acetaldehyde,1,0,0.222,274.725,:trunk,DEV
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:clitoral gland,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:offspring survival early other,REP
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:ear,SUB
CH3CHO,Acetaldehyde,2,1,1.44,1325.6480000000001,:mean corpuscular hemoglobin concentration (mchc),SUB
CH3CHO,Acetaldehyde,3,1,1.0,130.0,:dead fetuses,REP
CH3CHO,Acetaldehyde,3,0,0.055,11.22,:parathyroid gland,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:dystocia,REP
CH3CHO,Acetaldehyde,1,1,1.0,1237.5,:limb,DEV
CH3CHO,Acetaldehyde,2,2,2.0,325.0,:nucleated red blood cell (nrbc),SUB
CH3CHO,Acetaldehyde,1,1,1.0,398.95833333333337,:neutrophils,SUB
CH3CHO,Acetaldehyde,6,5,4.373,43143.329983333344,:body weight,SUB
CH3CHO,Acetaldehyde,3,1,0.6,2404.7994999999996,:bone marrow,SUB
CH3CHO,Acetaldehyde,3,0,0.44,612.1133333333333,:resorptions,REP
CH3CHO,Acetaldehyde,1,1,0.576,425.77919999999995,:reticulocyte,SUB
CH3CHO,Acetaldehyde,4,2,1.7960000000000003,19977.337923333333,:kidney,SUB
CH3CHO,Acetaldehyde,4,1,1.0,1100.0,:gallbladder,SUB
CH3CHO,Acetaldehyde,1,0,0.114,14.706000000000001,:lactation index,MGR
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:implantations,REP
CH3CHO,Acetaldehyde,2,0,0.0,0.0,:precoital interval,REP
CH3CHO,Acetaldehyde,2,1,1.329,1146.55595,:volume,SUB
CH3CHO,Acetaldehyde,1,1,1.0,698.25,:triiodothyronine (t3),CHR
CH3CHO,Acetaldehyde,1,0,0.487,1085.5717,:urea nitrogen,SUB
CH3CHO,Acetaldehyde,3,0,0.37,583.6466666666668,:pancreas,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:viability index,MGR
CH3CHO,Acetaldehyde,1,1,1.0,698.25,:calcium,CHR
CH3CHO,Acetaldehyde,1,1,1.0,698.25,:peritoneum,CHR
CH3CHO,Acetaldehyde,1,1,1.0,137.5,:lipids,SUB
CH3CHO,Acetaldehyde,1,1,1.0,30.0,:glutamate dehydrogenase,CHR
CH3CHO,Acetaldehyde,2,1,0.74,20345.066666666666,:leukocyte (wbc) count differential,SUB
CH3CHO,Acetaldehyde,5,1,1.8329999999999997,3271.9618333333333,:spleen,SUB
CH3CHO,Acetaldehyde,3,0,0.284,144.83999999999997,:aborted,REP
CH3CHO,Acetaldehyde,3,1,1.019,3071.0913499999997,:litter size,REP
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:pharynx,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:lacrimal gland,SUB
CH3CHO,Acetaldehyde,4,1,0.594,832.7434499999999,:prostate,SUB
CH3CHO,Acetaldehyde,6,3,3.2899999999999996,25464.263166666668,:food consumption,SUB
CH3CHO,Acetaldehyde,2,1,0.83,3183.548,:fertility,REP
CH3CHO,Acetaldehyde,6,0,0.513,391.2282000000001,:uterus,SUB
CH3CHO,Acetaldehyde,5,1,1.1280000000000001,313.956,:full gross necropsy,SUB
CH3CHO,Acetaldehyde,1,0,0.273,897.897,:bile acids,SUB
CH3CHO,Acetaldehyde,3,0,0.284,161.88,:pregnancy,REP
CH3CHO,Acetaldehyde,2,1,1.198,1038.2064,:specific gravity/osmolality,SUB
CH3CHO,Acetaldehyde,1,0,0.423,2783.5515,:alkaline phosphatase (alp/alk),SUB
CH3CHO,Acetaldehyde,2,0,0.284,166.14,:reproductive performance other,MGR
CH3CHO,Acetaldehyde,6,3,2.3529999999999998,16980.023453533337,:mortality,SUB
CH3CHO,Acetaldehyde,1,1,1.0,0.5,:dopamine,SAC
CH3CHO,Acetaldehyde,1,1,1.0,2422.5,:general,DEV
CH3CHO,Acetaldehyde,3,2,2.114,1785.706,:[other],SUB
CH3CHO,Acetaldehyde,3,0,0.218,76.66333333333333,:postimplantation loss,REP
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:esophagus,SUB
CH3CHO,Acetaldehyde,2,2,2.0,2489.2,:aspartate aminotransferase (ast/sgot),SUB
CH3CHO,Acetaldehyde,1,1,1.0,5.0,:penis,SUB
CH3CHO,Acetaldehyde,4,0,0.0,0.0,:preputial gland,SUB
CH3CHO,Acetaldehyde,1,0,0.147,38.1024,:creatinine,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:vaginal opening,MGR
CH3CHO,Acetaldehyde,4,1,1.594,510.5769666666667,:intestine large,SUB
CH3CHO,Acetaldehyde,1,1,1.0,2200.0,:lactic acid dehydrogenase (ldh),SUB
CH3CHO,Acetaldehyde,6,4,4.443,23976.55076087333,:liver,SUB
CH3CHO,Acetaldehyde,2,1,0.8839999999999999,3780.0384,:erythrocyte (rbc) count differential,SUB
CH3CHO,Acetaldehyde,1,1,1.0,240.0,:eosinophils,SUB
CH3CHO,Acetaldehyde,2,1,1.354,838.6818000000001,:cholesterol,SUB
CH3CHO,Acetaldehyde,3,3,2.777,4622.779,:estrous cycle,SUB
CH3CHO,Acetaldehyde,2,0,0.0,0.0,:birth index,MGR
CH3CHO,Acetaldehyde,4,1,1.188,925.7333333333333,:eye,SUB
CH3CHO,Acetaldehyde,5,2,2.9939999999999998,7648.678966666667,:stomach,SUB
CH3CHO,Acetaldehyde,4,0,0.083,9.628,:pituitary gland,SUB
CH3CHO,Acetaldehyde,1,0,0.273,150.15,:triglycerides,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:oviduct,MGR
CH3CHO,Acetaldehyde,2,2,1.737,2812.6866666666665,:albumin,SUB
CH3CHO,Acetaldehyde,4,0,0.456,5951.028000000001,:thymus,SUB
CH3CHO,Acetaldehyde,2,0,0.316,120.54360000000001,:ph,SUB
CH3CHO,Acetaldehyde,3,0,0.103,25.75,:skin,SUB
CH3CHO,Acetaldehyde,2,0,0.0,0.0,:glucose,SUB
CH3CHO,Acetaldehyde,2,1,1.2730000000000001,723.9485,:sorbitol dehydrogenase,SUB
CH3CHO,Acetaldehyde,1,0,0.354,2420.3688,:creatine phosphokinase,SUB
CH3CHO,Acetaldehyde,2,2,2.0,483.33333333333337,:monocytes,SUB
CH3CHO,Acetaldehyde,2,0,0.284,161.88,:gestational length,REP
CH3CHO,Acetaldehyde,2,0,0.087,76.125,:live fetuses,MGR
CH3CHO,Acetaldehyde,3,1,1.0,101.99999999999999,:tongue,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:mammary gland,SUB
CH3CHO,Acetaldehyde,3,0,0.424,1090.2205999999999,:litter viability other,REP
CH3CHO,Acetaldehyde,3,0,0.228,542.71482,:urinary bladder,SUB
CH3CHO,Acetaldehyde,5,2,2.034,4046.277066666667,:bone,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:gestation index,REP
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:corpora lutea,REP
CH3CHO,Acetaldehyde,1,1,1.0,27570.0,:lymphocyte,SUB
CH3CHO,Acetaldehyde,3,1,1.0,875.0,:pregnancy index,REP
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:premature delivery,REP
CH3CHO,Acetaldehyde,3,0,0.504,2206.9943,:heart,SUB
CH3CHO,Acetaldehyde,2,2,2.0,162.71333333333334,:globulins,SUB
CH3CHO,Acetaldehyde,4,0,0.545,3106.8358333333335,:brain,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:nerve,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:preimplantation loss,REP
CH3CHO,Acetaldehyde,2,2,1.576,4743.4,:hemoglobin (hgb),SUB
CH3CHO,Acetaldehyde,1,1,0.645,1819.8675,:sperm measure,MGR
CH3CHO,Acetaldehyde,3,0,0.5630000000000001,89.877,:trachea,SUB
CH3CHO,Acetaldehyde,6,2,2.789,18366.5945,:clinical signs,SUB
CH3CHO,Acetaldehyde,1,1,1.0,577.5,:sodium,SUB
CH3CHO,Acetaldehyde,4,0,0.5269999999999999,871.30475,:adrenal gland,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:salivary glands,SUB
CH3CHO,Acetaldehyde,2,1,1.487,405.14674999999994,:alanine aminotransferase (alt/sgpt),SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:harderian gland,SUB
CH3CHO,Acetaldehyde,5,0,0.357,2051.694,:ovary,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:nipple development,MGR
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:other,DEV
CH3CHO,Acetaldehyde,2,0,0.0,0.0,:appearance and color,SUB
CH3CHO,Acetaldehyde,4,0,0.0,0.0,:vagina,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:cervix,MGR
CH3CHO,Acetaldehyde,4,0,0.0,0.0,:spinal cord,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:skeletal muscle,SUB
CH3CHO,Acetaldehyde,4,2,1.871,2689.0856875,:nose,SUB
CH3CHO,Acetaldehyde,3,0,0.164,37.2685,:intestine small,SUB
CH3CHO,Acetaldehyde,2,0,0.516,190.28164,:protein,SUB
CH3CHO,Acetaldehyde,4,1,1.134,366.5666666666666,:lymph node,SUB
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:coagulating gland,MGR
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:all gross anomalies,REP
CH3CHO,Acetaldehyde,2,0,0.424,2018.2399999999998,:mating,REP
CH3CHO,Acetaldehyde,2,0,0.0,0.0,:occult blood,SUB
CH3CHO,Acetaldehyde,2,2,1.576,11994.6192,:mean corpuscular (cell) volume (mcv),SUB
CH3CHO,Acetaldehyde,1,1,1.0,1100.0,:bilirubin,SUB
CH3CHO,Acetaldehyde,1,0,0.436,121.35333333333332,:platelet,SUB
CH3CHO,Acetaldehyde,5,1,1.246,794.93465,:epididymis,SUB
CH3CHO,Acetaldehyde,3,0,0.5850000000000001,38.8773,:larynx,SUB
CH3CHO,Acetaldehyde,1,1,1.0,216.0,:diaphragm,DEV
CH3CHO,Acetaldehyde,1,0,0.0,0.0,:parathyroid,SUB
CH3CHO,Acetaldehyde,3,0,0.0,0.0,:sex ratio,REP
CH3CHO,Acetaldehyde,1,1,1.0,258.5,:placenta,DEV
CH3CHO,Acetaldehyde,5,5,5.0,2207.3333333333335,:water consumption,SUB
C10H16,D-Limonene,1,0,0.264,880.0000000000001,:mean corpuscular hemoglobin (mch),SUB
C10H16,D-Limonene,4,0,0.933,16295.191792857144,:testes,SUB
C10H16,D-Limonene,1,1,1.0,6424.0,:gamma glutamyl transpeptides (gtp),SUB
C10H16,D-Limonene,4,1,1.378,5894.569428571428,:lung,SUB
C10H16,D-Limonene,1,0,0.0,0.0,:preputial separation,MGR
C10H16,D-Limonene,4,0,0.25,1550.0159999999998,:seminal vesicle,SUB
C10H16,D-Limonene,2,1,0.636,4990.268,:hematocrit (hct),SUB
C10H16,D-Limonene,3,0,0.44699999999999995,902.2266095238095,:thyroid gland,SUB
C10H16,D-Limonene,1,0,0.0,0.0,:trunk,DEV
C10H16,D-Limonene,3,0,0.0,0.0,:clitoral gland,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:offspring survival early other,MGR
C10H16,D-Limonene,2,0,0.0,0.0,:ear,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:dead fetuses,MGR
C10H16,D-Limonene,1,0,0.0,0.0,:mean corpuscular hemoglobin concentration (mchc),SUB
C10H16,D-Limonene,3,0,0.0,0.0,:parathyroid gland,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:dystocia,MGR
C10H16,D-Limonene,1,1,1.0,7324.0,:neutrophils,SUB
C10H16,D-Limonene,1,1,1.0,83.33333333333334,:luteinizing hormone (lh),CHR
C10H16,D-Limonene,5,5,4.161,50509.20678438095,:body weight,SUB
C10H16,D-Limonene,3,0,0.624,4976.054666666667,:bone marrow,SUB
C10H16,D-Limonene,2,0,0.069,28.092857142857145,:resorptions,MGR
C10H16,D-Limonene,1,1,1.0,1916.6666666666667,:blood,CHR
C10H16,D-Limonene,1,0,0.293,32.9625,:reticulocyte,SUB
C10H16,D-Limonene,4,4,2.851,23790.71161752381,:kidney,SUB
C10H16,D-Limonene,3,0,0.0,0.0,:gallbladder,SUB
C10H16,D-Limonene,1,0,0.177,1582.6614299999999,:lactation index,MGR
C10H16,D-Limonene,2,0,0.074,112.05714285714285,:implantations,MGR
C10H16,D-Limonene,1,0,0.0,0.0,:precoital interval,MGR
C10H16,D-Limonene,2,0,0.528,5133.428571428572,:volume,SUB
C10H16,D-Limonene,3,1,1.332,3751.5947523809527,:urea nitrogen,SUB
C10H16,D-Limonene,3,0,0.484,2739.649066666667,:pancreas,SUB
C10H16,D-Limonene,1,0,0.177,1582.6614299999999,:viability index,MGR
C10H16,D-Limonene,2,2,2.0,44.44571428571429,:calcium,SUB
C10H16,D-Limonene,1,1,1.0,25.92,:lipids,SUB
C10H16,D-Limonene,1,1,1.0,83.33333333333334,:follicle stimulating hormone (fsh),CHR
C10H16,D-Limonene,1,1,1.0,4928.0,:glutamate dehydrogenase,SUB
C10H16,D-Limonene,3,2,1.712,4064.8386666666665,:leukocyte (wbc) count differential,SUB
C10H16,D-Limonene,4,0,0.915,5883.995466666667,:spleen,SUB
C10H16,D-Limonene,2,0,0.074,112.05714285714285,:aborted,MGR
C10H16,D-Limonene,2,0,0.0,0.0,:litter size,MGR
C10H16,D-Limonene,2,0,0.0,0.0,:pharynx,SUB
C10H16,D-Limonene,2,2,2.0,1494.2285714285715,:albumin-globulin ratio,SUB
C10H16,D-Limonene,4,0,0.25,1550.0159999999998,:prostate,SUB
C10H16,D-Limonene,5,3,3.141,32863.049699761905,:food consumption,SUB
C10H16,D-Limonene,1,0,0.0,0.0,:fertility,MGR
C10H16,D-Limonene,5,0,0.535,1856.288,:uterus,SUB
C10H16,D-Limonene,4,0,0.114,50.87005714285715,:full gross necropsy,SUB
C10H16,D-Limonene,1,1,0.507,4273.224150000001,:bile acids,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:pregnancy,MGR
C10H16,D-Limonene,2,1,0.724,8529.138571428572,:specific gravity/osmolality,SUB
C10H16,D-Limonene,1,0,0.42,158.172,:alkaline phosphatase (alp/alk),SUB
C10H16,D-Limonene,2,0,0.0,0.0,:reproductive performance other,MGR
C10H16,D-Limonene,5,2,1.87,18686.665111238097,:mortality,SUB
C10H16,D-Limonene,1,1,1.0,8128.0,":cytochrome p450, nos",MGR
C10H16,D-Limonene,2,1,1.0,407.14285714285717,:general,SAC
C10H16,D-Limonene,3,2,2.0,14.559999999999999,:[other],SUB
C10H16,D-Limonene,2,0,0.08,100.8,:postimplantation loss,MGR
C10H16,D-Limonene,3,0,0.0,0.0,:esophagus,SUB
C10H16,D-Limonene,2,2,2.0,340.2742857142857,:aspartate aminotransferase (ast/sgot),SUB
C10H16,D-Limonene,3,0,0.228,874.0000000000001,:preputial gland,SUB
C10H16,D-Limonene,3,1,1.332,1748.8876190476194,:creatinine,SUB
C10H16,D-Limonene,1,0,0.459,5049.0,:vaginal opening,MGR
C10H16,D-Limonene,1,1,1.0,13636.6,:5' nucleotidase,SUB
C10H16,D-Limonene,4,1,1.0,2250.0,:intestine large,SUB
C10H16,D-Limonene,3,3,3.0,3265.2742857142857,:lactic acid dehydrogenase (ldh),SUB
C10H16,D-Limonene,5,5,4.348,18597.49324914286,:liver,SUB
C10H16,D-Limonene,3,1,0.636,4918.718000000001,:erythrocyte (rbc) count differential,SUB
C10H16,D-Limonene,1,1,1.0,6477.6,:eosinophils,SUB
C10H16,D-Limonene,3,1,1.484,1785.6407466666667,:cholesterol,SUB
C10H16,D-Limonene,2,1,1.0,151.6,:blood clotting,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:birth index,MGR
C10H16,D-Limonene,3,2,2.0,2605.4190476190474,:estrous cycle,SUB
C10H16,D-Limonene,4,1,1.155,2389.5,:eye,SUB
C10H16,D-Limonene,5,3,2.9139999999999997,22708.759035714287,:stomach,SUB
C10H16,D-Limonene,4,0,0.6449999999999999,4201.674,:pituitary gland,SUB
C10H16,D-Limonene,2,1,1.18,6.359999999999999,:triglycerides,SUB
C10H16,D-Limonene,1,1,1.0,5188.0,:gamma glutamyl transferase (ggt),SUB
C10H16,D-Limonene,1,0,0.0,0.0,:oviduct,MGR
C10H16,D-Limonene,3,1,1.332,3013.1436190476193,:albumin,SUB
C10H16,D-Limonene,5,1,1.9340000000000002,7716.775533333333,:thymus,SUB
C10H16,D-Limonene,2,0,0.301,1483.328,:ph,SUB
C10H16,D-Limonene,3,0,0.694,1605.3716125714286,:skin,SUB
C10H16,D-Limonene,3,0,0.346,981.2933142857144,:glucose,SUB
C10H16,D-Limonene,1,0,0.0,0.0,:sorbitol dehydrogenase,SUB
C10H16,D-Limonene,1,0,0.0,0.0,:creatine phosphokinase,SUB
C10H16,D-Limonene,1,0,0.0,0.0,:gestational length,MGR
C10H16,D-Limonene,2,0,0.074,112.05714285714285,:live fetuses,MGR
C10H16,D-Limonene,3,0,0.0,0.0,:tongue,SUB
C10H16,D-Limonene,3,0,0.114,50.87005714285715,:mammary gland,SUB
C10H16,D-Limonene,2,0,0.074,112.05714285714285,:litter viability other,MGR
C10H16,D-Limonene,2,1,1.0,7956.571428571428,:potassium,SUB
C10H16,D-Limonene,3,0,0.269,246.48085714285716,:urinary bladder,SUB
C10H16,D-Limonene,4,1,0.702,3159.0,:bone,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:gestation index,MGR
C10H16,D-Limonene,1,1,1.0,1576.0,:testosterone,MGR
C10H16,D-Limonene,2,0,0.0,0.0,:corpora lutea,MGR
C10H16,D-Limonene,2,2,2.0,6507.333333333333,:lymphocyte,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:premature delivery,MGR
C10H16,D-Limonene,1,0,0.0,0.0,:pregnancy index,MGR
C10H16,D-Limonene,4,1,1.573,6019.564,:heart,SUB
C10H16,D-Limonene,2,2,2.0,1494.2285714285715,:globulins,SUB
C10H16,D-Limonene,4,0,0.7990000000000002,4499.990476190476,:brain,SUB
C10H16,D-Limonene,3,0,0.0,0.0,:nerve,SUB
C10H16,D-Limonene,2,0,0.0,0.0,:preimplantation loss,MGR
C10H16,D-Limonene,2,1,0.704,5539.646933333333,:hemoglobin (hgb),SUB
C10H16,D-Limonene,2,2,2.0,5045.333333333334,:sperm measure,SUB
C10H16,D-Limonene,3,0,0.0,0.0,:trachea,SUB
C10H16,D-Limonene,5,4,2.5789999999999997,24784.988816000005,:clinical signs,SUB
C10H16,D-Limonene,2,1,1.0,1840.0,:sodium,SAC
C10H16,D-Limonene,4,0,0.742,4362.069333333333,:adrenal gland,SUB
C10H16,D-Limonene,3,0,0.0,0.0,:salivary glands,SUB
C10H16,D-Limonene,1,1,1.0,2035.7142857142858,:phosphorus,CHR
C10H16,D-Limonene,2,2,1.596,16267.910285714284,:alanine aminotransferase (alt/sgpt),SUB
C10H16,D-Limonene,3,0,0.0,0.0,:harderian gland,SUB
C10H16,D-Limonene,4,0,0.774,4830.66114,:ovary,SUB
